Código,Cliente,Email,Segmento,Valor mensal,Dias sem contato,Frequência de uso (%),Adimplência (%),Satisfação NPS,Comentário NPS,Chamados abertos,Tema do chamado,Meses de contrato,Contrato termina em
RET-001,Metalúrgica Fortaleza Ltda,carlos.mendes@metalurgicafortaleza.com.br,Industrial,"R$ 8.500,00",7,78,98,9,Excelente suporte e plataforma muito intuitiva,0,,12,15/06/2026
RET-002,Transportes Rota Sul S.A.,fernanda.costa@rotasul.com.br,Industrial,"R$ 12.000,00",5,85,100,10,Superou todas as expectativas. Recomendo muito!,1,Onboarding,24,30/09/2026
RET-003,Indústria Plástica Bravante,joao.silva@bravante.com.br,Industrial,"R$ 6.200,00",10,72,95,9,Sistema estável e equipe muito atenciosa,0,,18,20/08/2026
RET-004,Construtora Almeida & Filhos,patrícia.almeida@almeidafilhos.com.br,Construção Civil,"R$ 9.800,00",8,80,97,8,Muito satisfeitos com o acompanhamento,1,Faturamento,36,10/03/2027
RET-005,Logística Expresso Verde,roberto.santos@expressoverde.com.br,Industrial,"R$ 15.000,00",6,88,99,10,Plataforma top de linha. Melhorou muito nosso controle,0,,6,14/05/2026
RET-006,Usinagem Precision Tech,andrea.lima@precisiontech.com.br,Mineração,"R$ 7.300,00",12,75,96,9,Ótima experiência desde o início,1,Performance,12,28/07/2026
RET-007,Distribuidora Nordeste Atacado,marcos.ferreira@nordesteatacado.com.br,Agropecuária,"R$ 11.500,00",9,82,100,10,Recomendo a todas as empresas do setor,0,,48,01/04/2028
RET-008,Tech Solutions Brasil,camila.rocha@techsolutionsbr.com.br,Industrial,"R$ 5.400,00",14,70,93,8,Bom produto. Suporte rápido e eficiente,0,,24,15/10/2026
RET-009,Agro Cerrado Exportações,thiago.oliveira@agrocerrado.com.br,Agropecuária,"R$ 18.700,00",7,90,98,10,Excelente ferramenta para gestão de carteira,1,Onboarding,36,22/11/2026
RET-010,Embalagens Flex Pack,beatriz.souza@flexpack.com.br,Industrial,"R$ 4.800,00",11,68,94,9,Estamos muito felizes com os resultados,0,,12,08/06/2026
RET-011,Solução IT Partners,gustavo.nunes@solutionit.com.br,Industrial,"R$ 13.200,00",6,84,100,10,Plataforma robusta e time de CS excepcional,0,,30,18/09/2026
RET-012,Frigorífico Central Oeste,luciana.borges@centraloestefrigo.com.br,Agropecuária,"R$ 9.100,00",15,77,97,8,Bom suporte. Processo de onboarding bem conduzido,1,Integração,24,05/07/2026
RET-013,Papéis e Celulose Pinheiro,renato.pinheiro@celulosepinheiro.com.br,Agropecuária,"R$ 6.700,00",9,73,96,9,Muito bom. Equipe sempre disponível,0,,18,12/04/2026
RET-014,Automação Industrial Sigma,daniela.castro@automacaosigma.com.br,Mineração,"R$ 10.400,00",7,81,99,10,Superou as expectativas em todos os aspectos,0,,42,25/01/2027
RET-015,Serviços Integrados Plural,anderson.moreira@servicosplural.com.br,Construção Civil,"R$ 7.900,00",13,79,95,8,Sistema funciona muito bem. Time prestativo,1,Faturamento,12,30/05/2026
RET-016,Química Nordeste Industrial,claudia.teixeira@quimicanordeste.com.br,Mineração,"R$ 14.500,00",8,86,100,9,Ótimo investimento. Retorno visível em 3 meses,0,,36,17/10/2026
RET-017,Mineração Vale do Rio,pedro.vale@mineracaovrio.com.br,Mineração,"R$ 22.000,00",5,91,99,10,Plataforma incrível. Ajuda muito na tomada de decisão,0,,48,03/03/2027
RET-018,Têxtil Moda Brasil,aline.freitas@modabrasiltextil.com.br,Industrial,"R$ 5.100,00",16,71,93,8,Satisfeita com o serviço prestado,1,Performance,24,11/08/2026
RET-019,Componentes Eletro Sul,henrique.barbosa@eletrosul.com.br,Mineração,"R$ 8.300,00",10,76,97,9,Sistema intuitivo. Usamos todo dia,0,,18,29/06/2026
RET-020,Farmacêutica Saúde Plena,tatiana.gomes@saudeplena.com.br,Agropecuária,"R$ 11.800,00",7,83,98,9,Muito contentes com o resultado. Renovaremos com certeza,0,,36,20/02/2027
RET-021,Vidros Transparência Ltda,fabio.santos@vidrostransparencia.com.br,Construção Civil,"R$ 6.500,00",11,74,95,8,Produto sólido. Suporte sempre que precisamos,1,Suporte lento,12,14/04/2026
RET-022,Serv Tech Outsourcing,patricia.moreno@servtechout.com.br,Industrial,"R$ 9.600,00",8,80,100,10,Plataforma excepcional. Recomendo muito!,0,,24,07/09/2026
RET-023,Alimentos Premium Sul,rodrigo.alves@alimentospremiumsul.com.br,Agropecuária,"R$ 7.700,00",14,78,96,9,Boa ferramenta. Equipe suporte eficiente,0,,30,16/11/2026
RET-024,Borrachas e Vedações MR,sílvia.martins@mrvedacoes.com.br,Industrial,"R$ 4.200,00",9,69,94,8,Funciona bem. Satisfeitos com o contrato,1,Onboarding,12,22/05/2026
RET-025,Confecções Moda Jovem,alexandre.campos@modajovem.com.br,Industrial,"R$ 3.800,00",12,67,92,9,Plataforma ajuda muito nossa equipe comercial,0,,18,09/07/2026
