Nome,Empresa,Cargo,Setor,Funcionários,Canal de origem,Valor estimado mensal,Estágio
Rafael Andrade,Grupo Andrade Transportes,Diretor Operacional,Logística,201-1000,Indicação,"R$ 22.000,00",Negociação
Beatriz Cavalcante,Pharma Distribuidora Nacional,CEO,Saúde,51-200,Indicação,"R$ 18.500,00",Proposta enviada
Eduardo Meireles,Indústria Meireles Fundição,Gerente Comercial,Indústria,201-1000,Indicação,"R$ 25.000,00",Qualificado
Juliana Figueiredo,Tech Figueiredo Sistemas,Diretora de TI,Tecnologia,51-200,Indicação,"R$ 15.000,00",Aguardando retorno
Sandro Lacerda,Lacerda Alimentos Indústria,VP Comercial,Indústria,1000+,Indicação,"R$ 24.500,00",Negociação
Cristiane Braga,Braga Serviços Empresariais,Sócia-Diretora,Serviços,10-50,Indicação,"R$ 16.000,00",Proposta enviada
Márcio Rezende,Rezende Logística Integrada,Diretor Geral,Logística,201-1000,Indicação,"R$ 21.000,00",Qualificado
Ana Paula Silvestre,Silvestre Saúde Corporativa,Gerente Executiva,Saúde,51-200,Indicação,"R$ 19.000,00",Negociação
Luís Henrique Cardoso,Cardoso Empreendimentos Ind.,Presidente,Indústria,1000+,Indicação,"R$ 23.500,00",Proposta enviada
Roberta Machado,Machado Consultoria Empresarial,Diretora Comercial,Serviços,10-50,Indicação,"R$ 17.000,00",Aguardando retorno
Felipe Barroso,Barroso Distribuidora Tech,CEO,Tecnologia,51-200,Indicação,"R$ 20.000,00",Negociação
Gabriela Dutra,Dutra Varejo Nacional,Diretora de Expansão,Varejo,201-1000,Indicação,"R$ 15.500,00",Qualificado
Vinícius Monteiro,Monteiro Serviços Industriais,Gerente de Contas,Indústria,51-200,Indicação,"R$ 22.500,00",Proposta enviada
Tatiane Nascimento,Nascimento Logística Sul,Sócia-Diretora,Logística,10-50,Indicação,"R$ 16.500,00",Aguardando retorno
Paulo Henrique Faria,Faria & Associados Ltda,Diretor de Operações,Serviços,51-200,Indicação,"R$ 18.000,00",Negociação
Claudio Santana,Santana Indústria de Bebidas,Diretor Comercial,Indústria,201-1000,Indicação,"R$ 23.000,00",Proposta enviada
Fernanda Assis,Assis Logística Especializada,VP de Vendas,Logística,51-200,Indicação,"R$ 19.500,00",Negociação
Raquel Drummond,Drummond Saúde Corporativa,Diretora Executiva,Saúde,201-1000,Indicação,"R$ 20.500,00",Qualificado
Nelson Quaresma,Quaresma Tecnologia Industrial,CEO,Tecnologia,51-200,Indicação,"R$ 17.500,00",Aguardando retorno
Mariana Falcão,Falcão Serviços Empresariais,Diretora de Contas,Serviços,51-200,Indicação,"R$ 15.800,00",Proposta enviada
Diego Albuquerque,Albuquerque Engenharia,Gerente de Projetos,Indústria,201-1000,Google Ads,"R$ 9.500,00",Qualificado
Luciana Prates,Prates Varejo Digital,Gerente de Marketing,Varejo,10-50,Google Ads,"R$ 4.500,00",Aguardando retorno
Túlio Brandão,Brandão TI Soluções,CEO,Tecnologia,10-50,Google Ads,"R$ 6.000,00",Qualificado
Verônica Sampaio,Sampaio Indústria Têxtil,Diretora Industrial,Indústria,51-200,Google Ads,"R$ 11.000,00",Proposta enviada
Hermes Castro,Castro Serviços de Segurança,Sócio-Gerente,Serviços,10-50,Google Ads,"R$ 3.500,00",Aguardando retorno
Leandra Guimarães,Guimarães Saúde Ltda,Diretora Administrativa,Saúde,51-200,Google Ads,"R$ 8.000,00",Qualificado
Otávio Fonseca,Fonseca Automação Industrial,CTO,Indústria,201-1000,Google Ads,"R$ 14.000,00",Negociação
Camila Esteves,Esteves Logística Regional,Gerente Comercial,Logística,10-50,Google Ads,"R$ 5.000,00",Aguardando retorno
Danilo Pimentel,Pimentel Varejo Online,Diretor Digital,Varejo,51-200,Google Ads,"R$ 7.500,00",Qualificado
Iris Cavalcanti,Cavalcanti Saúde Corporativa,Gerente de CS,Saúde,201-1000,Google Ads,"R$ 12.000,00",Proposta enviada
Oswaldo Mendonça,Mendonça Serviços Gerais,CEO,Serviços,10-50,Google Ads,"R$ 3.200,00",Aguardando retorno
Soraya Lima,Lima Tecnologia Aplicada,Diretora de Produto,Tecnologia,51-200,Google Ads,"R$ 9.000,00",Qualificado
Renato Godói,Godói Construções Modulares,Gerente Industrial,Indústria,51-200,Google Ads,"R$ 6.500,00",Negociação
Clara Magalhães,Magalhães Logística Expressa,Sócia-Diretora,Logística,10-50,Google Ads,"R$ 4.200,00",Aguardando retorno
Nilton Borba,Borba Saúde Ocupacional,Diretor Médico,Saúde,10-50,Google Ads,"R$ 5.800,00",Qualificado
André Takahashi,Takahashi Tech Brasil,Diretor Executivo,Tecnologia,201-1000,LinkedIn,"R$ 17.000,00",Proposta enviada
Fernanda Queiroz,Queiroz Indústria Metalúrgica,VP de Operações,Indústria,1000+,LinkedIn,"R$ 19.500,00",Negociação
Marcela Ramos,Ramos Varejo Corporativo,Diretora de Expansão,Varejo,201-1000,LinkedIn,"R$ 13.500,00",Qualificado
Douglas Viana,Viana Saúde Digital,CEO,Saúde,51-200,LinkedIn,"R$ 11.500,00",Proposta enviada
Priscila Mota,Mota Logística Especializada,Gerente de Vendas,Logística,51-200,LinkedIn,"R$ 14.000,00",Aguardando retorno
Caio Rodrigues,Rodrigues Serviços Corporativos,Diretor Comercial,Serviços,201-1000,LinkedIn,"R$ 16.000,00",Negociação
Isabela Coelho,Coelho Indústria Química,Gerente de P&D,Indústria,201-1000,LinkedIn,"R$ 18.000,00",Qualificado
Raphael Amaral,Amaral Tecnologia em Nuvem,CTO,Tecnologia,51-200,LinkedIn,"R$ 12.500,00",Proposta enviada
Patrícia Bittencourt,Bittencourt Distribuidora,Diretora Administrativa,Logística,51-200,LinkedIn,"R$ 10.000,00",Aguardando retorno
Guilherme Nóbrega,Nóbrega Varejo Premium,Sócio-Diretor,Varejo,10-50,LinkedIn,"R$ 8.500,00",Qualificado
Samuel Alencar,Alencar Saúde e Bem-Estar,VP Comercial,Saúde,201-1000,LinkedIn,"R$ 15.500,00",Negociação
Luiza Abreu,Abreu Serviços de TI,Diretora de TI,Tecnologia,51-200,LinkedIn,"R$ 13.000,00",Proposta enviada
Eliana Lopes,Lopes Indústria Alimentar,Gerente de Operações,Indústria,1000+,LinkedIn,"R$ 20.000,00",Qualificado
Rodrigo Bezerra,Bezerra Logística Urbana,CEO,Logística,10-50,LinkedIn,"R$ 7.500,00",Aguardando retorno
Giovana Pacheco,Pacheco Serviços Empresariais,Diretora Executiva,Serviços,51-200,LinkedIn,"R$ 11.000,00",Negociação
Márcio Tavares,Tavares Indústria de Embalagens,Diretor Industrial,Indústria,201-1000,Evento,"R$ 14.500,00",Qualificado
Simone Oliveira,Oliveira Saúde Integrada,Gerente de Vendas,Saúde,201-1000,Evento,"R$ 16.500,00",Proposta enviada
Adriano Pereira,Pereira Varejo Nacional,VP Comercial,Varejo,1000+,Evento,"R$ 12.000,00",Negociação
