Razão Social;CNPJ;E-mail Corporativo;Receita Recorrente Mensal;Inatividade (dias);Score de Engajamento;Índice de Adimplência;Net Promoter Score;Feedback Aberto;Tickets Abertos;Categoria do Ticket;Vigência Contratual (meses);Data Limite de Contrato;Observações do AM;Segmento Fiscal
Mineração Vale do Rio;10.000.000/0001-99;pedro.vale@mineracaovrio.com.br;R$ 22.000,00;5;91;99;7;Sistema travou na virada do mês;0;Performance;2;02/03/2027;Revisar contrato em maio;Lucro Real
Petroquímica Refino Norte;10.987.654/0001-99;ana.barros@refinonorte.com.br;R$ 20.500,00;55;18;68;1;Suporte demorou 5 dias para retornar;10;Suporte lento;1;06/03/2026;Cliente VIP ? priorizar atendimento;Lucro Presumido
Exportações Grão Nacional;11.975.308/0001-99;isabel.menezes@graonacional.com.br;R$ 19.500,00;6;90;100;7;Excelente atendimento, muito satisfeito;0;Faturamento;2;02/06/2027;Aguardando aprovação do board;Simples Nacional
Agro Cerrado Exportações;12.962.962/0001-99;thiago.oliveira@agrocerrado.com.br;R$ 18.700,00;7;90;98;7;Falta de acompanhamento do gerente de conta;1;Onboarding;1;21/11/2026;Proposta de expansão em andamento;Lucro Real
Geração de Energia Renov;13.950.616/0001-99;adriano.queiroz@renovenerg.com.br;R$ 18.300,00;68;10;66;1;Produto entregue antes do prazo, ótimo!;9;Performance;1;30/06/2026;Contato semanal recomendado;Lucro Real
Equipamentos Pesados NS;14.938.270/0001-99;juliana.ribeiro@nsequipamentos.com.br;R$ 17.300,00;6;87;99;7;Precisa melhorar o tempo de resposta;0;Suporte lento;1;30/11/2026;Histórico de atrasos ? monitorar;Lucro Presumido
Transportadora Rápida São Paulo;15.925.924/0001-99;maurício.fernandes@rapidasp.com.br;R$ 16.500,00;7;88;99;6;Boa relação custo-benefêcio;0;Técnico;2;19/06/2026;Cliente em fase de decisão;Simples Nacional
Distribuição Farmacêutica Faro;16.913.578/0001-99;fábio.cunha@farofarma.com.br;R$ 16.200,00;7;87;99;7;Nenhum problema até o momento;0;Performance;1;13/12/2026;Alta satisfação ? oportunidade upsell;Lucro Real
Logística Expresso Verde;17.901.232/0001-99;roberto.santos@expressoverde.com.br;R$ 15.000,00;6;88;99;6;Interface poderia ser mais intuitiva;0;Faturamento;0;13/05/2026;Renovar em 30 dias;Lucro Presumido
Telecomunicações Conectar;18.888.886/0001-99;lúcia.vieira@conectartelco.com.br;R$ 14.900,00;5;89;100;6;Processo de faturamento demorado;0;Manutenção;2;26/08/2026;Acompanhar implementação;Lucro Real
Siderúrgica Aços do Sul;19.876.540/0001-99;débora.matos@acosdosul.com.br;R$ 14.800,00;48;22;70;1;Suporte técnico muito eficiente;12;Performance;1;29/05/2026;Sinaliza interesse em novos módulos;Lucro Real
Química Nordeste Industrial;20.864.194/0001-99;claudia.teixeira@quimicanordeste.com.br;R$ 14.500,00;8;86;100;6;Esperamos uma expansão dos serviços;0;Suporte lento;1;16/10/2026;Perfil ICP ideal ? prêmio;Simples Nacional
Automação Predial Smart;21.851.848/0001-99;celeste.araújo@automacaosmart.com.br;R$ 13.700,00;8;84;100;7;Muito satisfeito com a qualidade;0;Faturamento;1;29/01/2027;Negociação em andamento;Lucro Real
Solução IT Partners;22.839.502/0001-99;gustavo.nunes@solutionit.com.br;R$ 13.200,00;6;84;100;6;Equipamentos com problemas freqüentes;0;Onboarding;1;17/09/2026;Avaliação positiva recente;Lucro Presumido
Metalúrgica Estrela do Norte;23.827.156/0001-99;paulo.rezende@estrelametais.com.br;R$ 12.500,00;6;85;99;7;Atendimento profissional e ágil;0;Performance;1;17/10/2026;Aguardar retorno do financeiro;Lucro Real
Transportes Rota Sul S.A.;24.814.810/0001-99;fernanda.costa@rotasul.com.br;R$ 12.000,00;5;85;100;6;Contrato renovado sem problemas;1;Técnico;1;29/09/2026;Potencial de churnar em 90 dias;Simples Nacional
Farmacêutica Saúde Plena;25.802.464/0001-99;tatiana.gomes@saudeplena.com.br;R$ 11.800,00;7;83;98;6;Sistema estável e confiável;0;Faturamento;1;19/02/2027;Cliente satisfeito;Lucro Real
Insumos Agrícolas Plantio Certo;26.790.118/0001-99;celso.guerra@plantiocerto.com.br;R$ 11.600,00;44;20;68;1;Aguardamos melhoria no suporte;7;Performance;1;13/04/2026;Precisa de treinamento adicional;Lucro Presumido
Distribuidora Nordeste Atacado;27.777.772/0001-99;marcos.ferreira@nordesteatacado.com.br;R$ 11.500,00;9;82;100;6;Excelente custo-benefêcio;0;Onboarding;2;31/03/2028;Contato mensal suficiente;Lucro Real
Consultoria Empresarial Apex;28.765.426/0001-99;tatiane.neves@apexconsultoria.com.br;R$ 11.200,00;8;83;98;7;Esperamos upgrades nos equipamentos;0;Técnico;1;06/11/2026;Bom pagador, fêdelo;Simples Nacional
